date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2000-10-12,22.75,28.08,0.02,0.73,4.43,101.07,5.53,6.52,2.16,4.800428571428571
2000-10-13,21.84,27.86,0.84,0.87,3.03,100.98,4.55,5.66,1.85,4.840342857142857
2000-10-14,22.12,29.44,0.0,0.02,2.32,100.79,5.85,5.93,2.19,4.880257142857143
2000-10-15,16.28,29.08,0.0,0.36,1.76,100.57,2.36,2.83,1.53,4.920171428571429
2000-10-16,16.69,28.49,0.0,0.54,2.77,100.41,3.55,4.42,1.86,4.960085714285714
2000-10-17,14.12,28.81,0.0,0.22,2.62,100.31,4.32,4.58,1.63,5.0
2000-10-18,15.2,29.13,0.04,1.46,4.01,100.34,4.05,6.08,1.07,5.0
2000-10-19,11.25,24.3,0.11,0.86,3.5,100.46,3.79,5.31,1.07,5.0
2000-10-20,15.48,29.39,0.07,1.66,4.65,100.56,3.6,6.15,1.53,5.0
2000-10-21,12.12,28.52,0.73,1.54,4.3,100.68,3.83,6.44,1.04,5.0
2000-10-22,14.17,29.67,0.0,1.51,4.16,101.07,2.94,5.25,1.27,5.0
2000-10-23,15.04,30.2,0.0,1.61,4.58,101.38,3.45,6.23,1.21,5.0
2000-10-24,15.31,28.84,0.0,1.46,3.68,101.21,3.12,5.24,0.93,5.0
2000-10-25,15.33,30.35,0.01,0.47,2.49,100.68,4.35,5.16,1.57,5.0
2000-10-26,14.86,28.48,0.1,1.2,3.5,100.57,2.46,4.74,1.36,5.0
2000-10-27,15.75,29.6,0.04,0.75,2.83,100.54,3.09,4.35,1.49,5.0
2000-10-28,16.87,30.94,0.0,0.65,3.9,100.54,4.33,5.24,1.58,5.0
2000-10-29,15.23,30.9,0.0,0.93,3.78,100.58,4.46,5.76,1.7,5.0
2000-10-30,16.96,30.72,0.0,0.29,2.26,100.62,4.61,5.03,1.56,5.0
2000-10-31,14.24,31.29,0.0,0.06,1.8,100.52,2.86,2.93,1.81,5.0
2000-11-01,16.12,30.95,0.0,0.15,1.94,100.41,3.85,4.04,1.81,4.857142857142857
2000-11-02,13.81,29.6,0.0,0.82,2.82,100.47,2.83,4.18,1.19,4.714285714285714
2000-11-03,14.63,30.4,0.09,1.24,3.05,100.5,2.18,4.27,0.8,4.571428571428571
2000-11-04,12.34,28.48,1.28,0.63,3.18,100.15,3.69,4.6,2.03,4.428571428571429
2000-11-05,7.26,22.15,1.26,1.14,3.25,99.85,2.55,4.73,1.25,4.285714285714286
2000-11-06,8.18,23.93,9.58,2.57,7.04,99.47,3.6,8.55,2.4,4.142857142857143
2000-11-07,8.31,27.92,18.6,1.54,4.92,99.68,3.64,6.94,2.03,4.0
2000-11-08,7.23,26.34,36.4,1.84,5.9,99.67,4.33,8.08,2.54,4.0
2000-11-09,15.09,22.74,25.87,2.15,7.24,99.2,4.24,9.0,2.79,4.0
2000-11-10,11.54,15.61,0.01,1.92,4.7,100.21,1.66,5.76,1.15,4.0
2000-11-11,15.54,16.15,0.0,1.15,3.32,100.32,3.13,4.79,1.17,4.0
2000-11-12,15.65,18.83,0.0,0.42,3.26,100.15,4.96,5.53,1.96,4.0
2000-11-13,8.48,15.18,0.58,0.52,3.18,100.09,4.68,5.44,1.97,4.0
2000-11-14,11.41,12.61,0.01,1.83,5.33,100.52,2.15,6.13,1.85,4.0
2000-11-15,15.92,13.91,0.06,0.35,2.55,100.58,4.17,4.64,1.46,4.0
2000-11-16,4.72,10.11,24.63,0.33,3.33,100.08,4.17,4.92,2.72,4.0
2000-11-17,7.66,10.23,3.68,1.1,4.32,100.45,2.61,5.41,2.26,4.0
2000-11-18,3.11,4.09,20.04,0.99,2.64,100.89,1.85,3.32,1.28,4.0
2000-11-19,6.86,6.68,15.03,1.05,3.08,100.63,2.3,3.93,1.25,4.0
2000-11-20,11.6,11.01,0.09,1.32,4.31,101.12,4.86,6.83,2.05,4.0
2000-11-21,10.89,6.63,0.0,1.74,4.55,101.6,2.85,5.95,1.8,4.0
2000-11-22,16.23,12.12,0.02,0.11,3.39,101.4,5.84,5.93,2.17,3.857142857142857
2000-11-23,11.65,14.06,0.29,0.89,3.4,100.96,4.73,6.16,1.43,3.7142857142857144
2000-11-24,8.99,13.96,23.53,1.98,8.16,99.92,9.24,14.04,6.21,3.5714285714285716
2000-11-25,7.64,14.69,1.76,1.6,4.7,99.66,2.3,5.73,1.97,3.428571428571429
2000-11-26,10.92,14.91,0.26,1.18,4.38,100.14,4.15,5.74,2.11,3.2857142857142856
2000-11-27,12.85,15.4,0.07,1.22,3.76,100.4,3.05,5.09,1.38,3.142857142857143
2000-11-28,13.7,17.69,0.01,0.8,3.11,100.67,3.94,5.02,1.31,3.0
2000-11-29,12.25,15.31,0.45,1.51,4.02,100.78,3.04,5.33,1.08,3.0
2000-11-30,13.55,12.6,0.0,1.43,4.09,100.97,2.57,5.35,1.09,3.0
2000-12-01,16.64,14.7,0.05,0.08,2.16,100.8,5.19,5.3,1.94,3.0
2000-12-02,8.49,13.21,0.16,0.53,2.93,100.8,5.22,6.13,2.95,3.0
2000-12-03,9.79,7.94,0.0,1.73,5.3,101.43,2.76,6.57,2.11,3.0
2000-12-04,12.39,10.22,0.0,0.39,2.64,101.46,3.89,4.45,2.07,3.0
2000-12-05,15.55,11.87,0.0,0.95,4.04,101.11,3.91,5.18,1.56,3.0
2000-12-06,12.14,10.97,0.01,0.17,2.08,100.65,4.26,4.44,1.54,3.0
2000-12-07,15.65,13.28,0.0,0.22,3.25,100.44,4.51,4.93,2.28,3.0
2000-12-08,10.89,13.15,0.15,0.56,2.72,100.51,3.27,4.44,1.47,3.0
2000-12-09,7.95,14.78,0.62,1.44,3.48,100.53,2.81,4.85,0.8,3.0
2000-12-10,7.45,14.37,0.36,0.88,2.99,100.56,3.22,4.29,1.21,3.0
2000-12-11,10.77,18.06,0.53,1.34,4.41,100.28,3.66,6.39,1.7,3.0
2000-12-12,11.81,11.17,0.67,1.77,5.29,101.07,3.94,7.46,2.92,3.0
2000-12-13,13.23,12.09,11.64,1.23,5.9,100.74,5.71,8.39,3.59,3.0
2000-12-14,10.49,11.64,8.38,0.39,3.63,101.08,4.14,5.25,2.13,3.0
2000-12-15,11.34,11.53,6.07,1.2,3.46,100.95,4.41,6.11,1.92,3.0
2000-12-16,17.23,23.11,10.81,2.73,8.2,99.79,5.12,10.57,3.55,3.0
2000-12-17,10.58,4.43,0.56,1.33,6.36,100.79,8.1,10.94,5.28,3.0
2000-12-18,12.79,6.68,3.47,0.85,2.88,100.62,3.88,5.54,1.78,3.0
2000-12-19,8.27,0.95,1.01,1.94,6.04,100.66,4.06,7.74,3.03,3.0
2000-12-20,10.42,2.62,0.0,0.32,2.78,100.89,4.6,5.09,1.85,3.0
2000-12-21,6.21,1.37,9.54,0.59,3.44,100.88,4.87,5.62,2.59,3.0
2000-12-22,9.42,2.31,0.0,1.74,4.47,101.45,2.1,5.8,1.59,3.0
2000-12-23,12.86,5.75,0.0,1.2,3.95,101.45,3.79,5.97,1.71,3.0
2000-12-24,11.68,9.03,0.05,0.75,3.67,101.42,5.67,6.64,2.06,3.0
2000-12-25,11.84,8.61,0.07,1.57,4.84,101.56,3.37,6.69,1.21,3.0
2000-12-26,8.94,8.37,0.81,1.6,4.61,101.4,2.96,6.05,1.92,3.0
2000-12-27,5.15,4.66,17.13,1.04,3.02,100.49,2.37,4.22,1.06,3.0
2000-12-28,8.06,5.22,39.14,1.79,5.11,99.74,3.29,6.6,2.5,3.0
2000-12-29,10.2,6.09,0.11,1.39,5.16,100.23,5.73,8.26,3.39,3.0
2000-12-30,6.64,-0.15,0.01,1.54,5.71,100.78,4.38,7.82,3.09,3.0
2000-12-31,9.34,3.61,0.01,0.89,2.82,101.16,2.43,3.84,1.45,3.0
2001-01-01,8.46,2.61,0.63,1.18,3.72,101.43,3.17,5.37,1.84,3.0
2001-01-02,10.46,3.5,0.0,1.7,4.05,101.89,2.38,5.55,0.95,3.0
2001-01-03,12.99,4.38,0.01,1.32,3.71,101.47,3.51,5.37,0.89,2.9978714285714285
2001-01-04,13.69,7.02,0.0,1.09,3.49,100.84,3.85,5.63,1.41,2.995742857142857
2001-01-05,13.19,10.96,0.0,1.75,5.31,100.11,4.51,7.74,1.73,2.9936142857142856
2001-01-06,12.9,11.23,0.01,0.66,2.54,100.1,3.05,4.0,1.65,2.9914857142857145
2001-01-07,12.83,13.07,16.69,0.98,4.48,99.76,4.77,6.88,2.31,2.989357142857143
2001-01-08,12.38,9.16,3.3,1.98,5.81,100.08,1.97,6.71,2.32,2.9872285714285716
2001-01-09,10.03,4.8,0.0,1.78,5.17,101.04,2.42,6.42,2.22,2.9851
2001-01-10,12.82,7.4,0.01,0.09,2.01,101.16,4.22,4.44,1.75,2.9851
2001-01-11,8.24,6.09,5.83,0.47,3.83,100.55,5.76,6.38,2.74,2.9851
2001-01-12,7.73,9.38,0.2,1.51,4.15,100.63,3.43,5.6,1.78,2.9851
2001-01-13,10.75,11.41,0.12,1.2,3.29,100.75,4.79,6.57,1.16,2.9851
2001-01-14,8.64,12.35,0.93,1.38,3.91,100.59,3.39,5.55,1.11,2.9851
2001-01-15,7.46,13.68,2.58,0.83,3.13,100.6,3.35,4.61,1.01,2.9851
2001-01-16,5.28,8.88,8.36,1.29,3.28,100.72,2.46,4.23,0.91,2.9851
2001-01-17,7.47,12.77,2.07,1.2,3.47,100.5,2.3,4.55,1.09,2.8443714285714288
2001-01-18,9.19,18.3,13.09,1.62,4.85,99.87,3.91,6.94,1.67,2.703642857142857
2001-01-19,15.0,16.89,20.31,2.19,5.95,99.56,1.96,7.02,1.98,2.5629142857142857
2001-01-20,8.81,4.59,0.37,1.7,5.98,100.85,2.74,7.12,2.92,2.4221857142857144
2001-01-21,12.42,7.03,0.0,1.4,3.65,101.38,2.48,5.14,0.83,2.2814571428571426
2001-01-22,14.95,9.59,0.0,0.91,3.76,101.34,4.55,5.95,1.63,2.1407285714285713
2001-01-23,15.29,10.66,0.0,0.9,4.09,101.05,4.59,5.69,1.17,2.0
2001-01-24,12.76,11.45,0.0,1.05,4.66,100.85,5.21,6.55,2.2,2.0
2001-01-25,9.89,7.82,0.0,1.63,4.84,101.25,1.5,5.51,2.09,2.0
2001-01-26,15.61,11.29,0.05,1.57,4.76,100.93,3.47,5.91,1.44,2.0
2001-01-27,12.92,14.17,0.09,1.64,4.39,100.94,2.97,6.13,0.82,2.0
2001-01-28,19.0,17.63,0.0,0.96,3.94,101.0,5.59,6.92,1.61,2.0
2001-01-29,11.35,18.09,36.52,0.24,6.89,99.96,12.37,12.94,7.37,2.0
2001-01-30,9.17,16.42,0.17,1.43,6.2,99.55,4.13,7.74,2.89,2.0
2001-01-31,9.87,15.93,0.11,1.75,4.93,100.05,4.18,6.93,1.23,2.0
2001-02-01,7.04,9.86,0.16,0.68,2.85,100.74,4.38,5.53,1.42,2.0
2001-02-02,8.2,8.64,0.01,1.6,4.39,100.95,2.58,5.17,1.49,2.0
2001-02-03,11.44,8.25,0.0,0.17,2.79,101.03,4.78,4.97,1.84,2.0
2001-02-04,14.67,12.88,0.0,1.1,3.38,100.7,4.83,6.35,1.41,2.0
2001-02-05,10.58,12.48,0.0,1.02,3.99,100.59,3.87,5.25,2.13,2.0
2001-02-06,15.92,16.14,0.0,0.47,3.27,100.6,5.28,5.89,2.22,2.0
2001-02-07,14.79,18.72,0.0,1.0,3.91,100.85,5.92,7.26,1.55,2.0
2001-02-08,13.97,19.94,0.0,1.81,5.15,100.95,4.68,7.37,1.62,2.0
2001-02-09,14.01,22.88,16.78,2.13,6.38,100.45,3.7,8.57,2.56,2.0
2001-02-10,11.9,12.25,2.19,1.84,4.66,100.89,1.62,5.88,1.68,2.0
2001-02-11,15.67,14.18,0.75,0.6,3.33,101.07,4.89,5.78,1.61,2.0
2001-02-12,4.76,12.4,9.57,1.52,3.62,101.17,2.13,4.96,1.11,2.0
2001-02-13,9.07,16.8,1.73,1.24,3.52,101.02,2.73,5.04,0.93,2.0
2001-02-14,10.49,21.86,0.34,1.45,4.38,100.52,2.47,5.37,1.62,2.0
2001-02-15,9.97,24.25,1.64,1.9,5.31,100.15,2.58,6.22,1.76,2.0
2001-02-16,18.94,25.11,28.35,2.24,7.61,99.93,6.03,10.92,4.82,2.0
2001-02-17,9.85,9.63,0.5,2.11,6.75,101.17,4.73,9.25,3.45,2.0
2001-02-18,14.96,11.88,0.0,1.41,4.34,101.51,2.0,5.38,1.36,2.0
2001-02-19,18.28,17.3,0.0,1.62,4.75,101.12,4.2,6.65,0.96,2.0
2001-02-20,8.25,17.99,0.92,0.67,3.28,100.91,3.83,5.32,1.36,2.0
2001-02-21,10.35,22.78,6.87,0.24,2.88,100.63,4.9,5.6,2.22,2.0
2001-02-22,13.24,19.8,3.12,2.18,5.56,100.33,2.37,6.91,2.0,2.0
2001-02-23,15.32,18.31,0.0,1.61,4.52,100.77,3.8,6.87,1.19,2.0
2001-02-24,13.38,21.03,16.42,2.63,6.9,100.53,2.82,8.35,2.1,2.0
2001-02-25,8.56,20.62,27.59,1.05,4.51,100.52,5.29,7.25,2.57,2.0
2001-02-26,12.62,20.76,0.08,1.57,4.73,100.86,2.01,5.71,1.38,2.0
2001-02-27,13.71,21.81,12.49,0.76,3.54,100.47,3.91,5.44,1.35,2.0
2001-02-28,8.72,18.21,2.05,1.21,3.64,100.22,2.05,4.77,1.16,1.7142857142857144
2001-03-01,9.09,16.65,4.49,0.24,2.37,99.92,3.31,3.64,1.55,1.4285714285714286
2001-03-02,6.09,18.81,20.44,0.23,3.39,99.38,5.59,6.07,2.65,1.1428571428571428
2001-03-03,5.4,21.57,65.32,0.86,5.32,98.88,5.78,7.67,3.53,0.8571428571428572
2001-03-04,13.83,19.24,5.03,2.66,7.23,99.42,2.91,8.29,2.62,0.5714285714285716
2001-03-05,9.78,12.32,0.01,2.08,6.2,100.42,4.18,7.91,2.68,0.2857142857142858
2001-03-06,11.16,11.05,0.01,2.18,5.99,100.57,2.64,7.24,2.36,0.0
2001-03-07,14.47,13.2,0.07,1.95,5.14,100.64,2.61,6.21,1.85,0.0
2001-03-08,17.03,18.78,0.29,0.87,3.95,100.31,5.63,6.77,2.13,0.0
2001-03-09,10.7,11.43,5.37,1.25,4.47,100.12,2.87,6.03,2.03,0.0
2001-03-10,18.55,16.27,0.0,0.89,3.81,100.25,5.33,6.57,1.5,0.0
2001-03-11,15.91,18.65,0.1,1.23,4.06,100.29,4.65,6.53,1.17,0.0
2001-03-12,5.91,16.49,52.33,0.25,3.72,99.59,5.87,6.43,2.66,0.0
2001-03-13,9.56,19.03,1.3,1.98,5.82,99.84,1.92,7.04,1.83,0.0
2001-03-14,8.98,17.64,17.86,0.15,3.22,99.91,5.91,6.15,3.46,0.0
2001-03-15,12.11,20.28,22.7,0.74,4.67,98.93,6.79,8.6,4.12,0.0
2001-03-16,11.08,17.92,0.11,2.24,5.67,99.73,1.32,6.29,1.64,0.0
2001-03-17,9.21,13.02,0.02,1.53,4.37,100.6,1.57,4.95,1.63,0.0
2001-03-18,12.85,15.8,1.19,1.57,4.41,100.63,2.82,6.26,1.61,0.0
2001-03-19,11.45,13.08,28.96,1.96,5.57,100.41,2.35,6.94,2.47,0.0
2001-03-20,3.24,4.21,30.95,2.22,5.16,99.53,1.94,6.1,1.27,0.0
2001-03-21,8.53,11.36,1.1,1.97,5.73,100.01,2.48,6.75,2.16,0.0
2001-03-22,14.0,19.14,0.0,1.32,4.17,100.25,4.31,6.14,1.47,0.0
2001-03-23,16.15,21.6,0.0,0.25,2.63,100.32,4.77,5.12,1.72,0.0
2001-03-24,12.07,22.06,5.14,1.11,4.07,100.18,3.82,6.3,2.42,0.0
2001-03-25,11.3,14.36,1.17,1.98,5.27,100.52,1.99,6.52,1.42,0.0
2001-03-26,11.12,11.13,0.05,1.74,5.19,100.81,2.03,6.01,2.1,0.0
2001-03-27,14.45,13.49,0.01,1.36,3.95,100.92,3.76,6.02,1.5,0.0
2001-03-28,7.92,10.02,2.01,1.92,4.85,100.52,2.73,5.75,1.3,0.0
2001-03-29,7.2,13.32,9.52,1.16,4.15,99.51,3.67,5.94,2.55,0.0
2001-03-30,11.03,17.72,1.74,0.88,3.47,99.47,3.27,4.63,2.02,0.0
2001-03-31,9.0,16.74,1.17,1.33,4.43,99.72,2.63,5.56,1.97,0.0
2001-04-01,8.38,15.51,0.16,1.09,4.92,100.08,4.99,6.45,2.76,0.0
2001-04-02,16.48,20.36,0.01,1.91,5.18,100.34,4.81,7.33,1.35,0.0
2001-04-03,11.23,23.23,55.62,1.62,5.72,100.14,4.37,8.1,3.23,0.0
2001-04-04,6.37,23.58,24.25,1.03,3.89,100.36,4.31,6.3,1.96,0.0
2001-04-05,8.03,24.35,0.88,1.77,4.4,100.67,2.32,5.69,0.92,0.0
2001-04-06,12.54,26.89,0.04,1.77,4.72,100.63,2.66,6.3,1.22,0.0
2001-04-07,10.17,25.32,0.0,1.67,4.67,100.58,3.19,6.16,1.33,0.0
2001-04-08,8.39,23.91,0.0,1.44,4.16,100.53,3.3,5.47,0.97,0.0
2001-04-09,12.0,28.12,0.0,1.34,4.28,100.2,2.69,5.72,1.1,0.0
2001-04-10,10.47,29.29,0.0,0.78,3.98,100.02,4.74,5.81,1.55,0.0
2001-04-11,8.65,25.58,0.0,1.46,5.04,100.04,3.82,6.92,2.19,0.0
2001-04-12,10.15,27.37,0.79,1.87,5.49,100.21,2.14,6.51,1.77,0.0
2001-04-13,10.24,26.94,3.66,1.53,5.1,100.28,4.08,7.15,2.7,0.0
2001-04-14,12.45,26.74,0.06,0.66,2.85,100.25,4.53,5.59,1.24,0.0
2001-04-15,7.97,23.63,7.97,1.94,5.47,99.81,3.65,7.44,2.42,0.0
2001-04-16,10.8,22.0,0.01,1.63,5.2,100.29,2.8,6.57,2.37,0.0
2001-04-17,9.46,13.86,0.06,2.02,6.76,100.73,4.18,9.03,3.55,0.0
2001-04-18,14.85,16.3,0.0,1.41,4.09,101.14,3.8,5.76,2.22,0.0
2001-04-19,15.61,19.95,0.0,0.26,3.71,101.01,6.59,6.91,2.28,0.0
2001-04-20,15.72,22.21,0.0,1.76,5.11,101.03,3.42,6.4,1.8,0.0
2001-04-21,12.1,24.45,0.0,1.61,4.78,101.18,3.65,6.75,1.42,0.0
2001-04-22,12.31,25.64,0.0,1.69,5.17,101.05,2.79,6.39,1.83,0.0
2001-04-23,12.15,25.51,0.45,1.45,4.6,100.7,2.51,5.92,1.78,0.0
2001-04-24,9.54,22.12,7.72,1.46,4.28,100.54,2.26,5.34,1.91,0.0
2001-04-25,12.02,20.43,0.01,1.72,5.53,100.66,3.23,7.01,2.3,0.0
2001-04-26,15.37,21.76,0.12,0.22,3.54,100.83,5.26,5.54,2.54,0.0
2001-04-27,15.18,26.23,0.0,0.18,1.2,100.83,3.98,4.15,2.33,0.0
2001-04-28,19.33,29.08,0.18,0.6,2.73,100.77,3.85,4.85,2.04,0.0
2001-04-29,11.53,26.78,0.12,0.74,3.72,100.94,4.82,6.01,2.06,0.0
2001-04-30,10.69,25.18,0.48,1.26,4.36,101.03,2.27,5.41,1.65,0.0
2001-05-01,11.74,24.75,0.0,1.27,3.43,100.57,2.65,4.52,1.13,0.0
2001-05-02,9.2,22.73,0.0,1.34,3.92,100.43,1.86,4.72,1.15,0.0
2001-05-03,14.19,26.22,0.0,1.69,4.47,100.71,4.18,6.86,0.8,0.0
2001-05-04,14.08,26.92,0.0,1.51,4.07,100.66,2.91,5.59,0.69,0.0
2001-05-05,11.5,26.18,0.01,0.83,2.52,100.39,3.24,4.4,1.29,0.0
2001-05-06,13.39,28.04,0.05,0.93,3.01,100.41,3.22,4.54,1.17,0.0
2001-05-07,10.1,26.58,0.57,0.84,4.37,100.78,3.92,5.61,2.67,0.0
2001-05-08,7.1,23.4,2.93,0.28,2.8,100.89,4.31,4.7,2.03,0.0
2001-05-09,9.75,25.74,8.01,1.13,2.65,100.68,2.5,4.16,0.6,0.0
2001-05-10,11.5,26.54,2.39,1.17,3.12,100.56,3.0,4.81,0.53,0.0
2001-05-11,12.0,27.79,1.02,1.08,3.2,100.59,3.0,5.05,0.76,0.0
2001-05-12,10.19,25.95,3.08,1.22,4.01,100.54,2.84,5.01,1.43,0.0
2001-05-13,12.3,25.4,0.0,1.54,4.57,100.63,3.92,6.33,1.3,0.0
2001-05-14,16.68,27.49,0.02,0.82,3.26,100.65,4.68,5.78,1.53,0.0
2001-05-15,12.6,29.48,0.0,0.22,2.62,100.2,6.05,6.33,2.0,0.0
2001-05-16,15.08,30.16,0.04,1.16,4.1,99.75,4.62,6.28,1.19,0.0
2001-05-17,13.98,29.92,0.3,0.96,3.86,99.86,4.6,6.13,1.41,0.0
2001-05-18,14.21,29.55,0.01,1.57,4.31,99.96,4.24,6.84,1.24,0.0
2001-05-19,7.34,27.22,18.11,1.85,5.07,99.7,1.93,6.14,1.45,0.0
2001-05-20,10.98,29.96,5.75,1.3,4.01,99.39,3.71,6.35,1.68,0.0
2001-05-21,8.7,29.11,8.2,2.19,5.77,99.55,2.15,7.03,2.02,0.0
2001-05-22,10.41,22.53,6.5,1.91,5.23,99.84,2.82,6.55,1.57,0.0
2001-05-23,14.47,24.56,0.02,0.8,3.81,99.86,5.46,6.76,2.16,0.0
2001-05-24,12.23,26.64,3.57,1.45,5.6,99.7,3.31,6.92,2.6,0.0
2001-05-25,9.1,23.79,5.72,0.44,2.9,100.04,3.74,4.29,1.86,0.0
2001-05-26,12.08,25.98,0.19,0.3,3.21,100.01,5.14,5.54,2.46,0.0
2001-05-27,11.15,28.29,4.82,0.85,3.55,99.76,4.18,5.96,1.78,0.0
2001-05-28,10.27,28.41,13.67,1.51,4.42,99.74,3.09,5.91,1.24,0.0
2001-05-29,11.39,27.45,4.21,1.59,4.32,100.02,2.32,5.41,1.36,0.0
2001-05-30,14.33,29.52,0.17,0.14,2.76,100.22,4.7,4.9,1.69,0.0
2001-05-31,10.61,28.83,11.44,0.72,3.89,99.98,4.29,5.85,2.03,0.0
2001-06-01,11.48,27.32,17.54,1.53,4.89,99.6,1.94,5.66,1.84,0.0
2001-06-02,13.65,28.46,0.0,0.56,3.2,99.56,3.82,4.59,2.16,0.0
2001-06-03,10.79,29.68,7.36,0.98,3.81,99.67,3.99,5.87,1.66,0.0
2001-06-04,8.42,28.63,20.66,1.01,3.17,100.16,2.45,4.52,0.9,0.0
2001-06-05,9.09,29.16,4.27,1.04,3.69,100.31,2.55,5.34,1.22,0.0
2001-06-06,7.4,28.44,1.09,1.2,3.27,100.26,3.22,5.22,0.57,0.0
2001-06-07,8.14,28.93,10.56,0.84,3.32,100.09,2.25,4.44,1.48,0.0
2001-06-08,7.54,28.68,14.39,1.09,3.48,99.94,2.39,4.7,1.86,0.0
2001-06-09,6.37,27.15,12.48,0.12,1.6,99.85,2.25,2.49,0.97,0.0
2001-06-10,11.45,29.93,3.66,0.02,2.25,99.89,4.04,4.08,1.98,0.0
2001-06-11,3.43,24.51,8.21,1.29,5.4,99.68,4.16,7.52,3.03,0.0
2001-06-12,9.32,29.49,1.48,1.05,3.82,99.5,3.92,5.57,2.18,0.0
2001-06-13,12.36,32.1,1.41,0.97,3.44,99.83,4.07,5.42,0.97,0.0
2001-06-14,9.81,30.95,5.36,1.31,3.71,100.12,2.37,4.6,1.17,0.0
2001-06-15,7.14,29.22,4.21,1.31,4.32,100.17,1.52,4.83,1.7,0.0
2001-06-16,11.31,29.41,0.4,1.41,5.06,100.36,3.54,6.75,1.91,0.0
2001-06-17,15.47,31.11,0.0,1.45,4.25,100.49,3.24,5.33,1.4,0.0
2001-06-18,14.87,32.22,0.33,0.86,3.91,100.49,5.03,6.18,1.24,0.0
2001-06-19,11.61,30.11,2.25,1.44,4.49,100.65,2.79,5.45,1.52,0.0
2001-06-20,12.04,31.26,1.04,0.45,1.93,100.67,3.37,4.02,1.1,0.0
2001-06-21,11.27,30.59,4.76,0.65,3.26,100.36,3.57,4.49,1.95,0.0
2001-06-22,7.6,26.05,13.47,1.03,3.16,100.0,2.8,4.72,0.75,0.0
2001-06-23,12.67,27.51,0.1,1.46,3.85,100.21,2.69,4.64,1.28,0.0
2001-06-24,13.38,28.37,0.38,1.49,3.45,100.42,2.06,4.32,0.93,0.0
2001-06-25,15.17,31.46,0.69,0.36,2.04,100.46,3.54,4.03,1.48,0.0
2001-06-26,13.29,30.24,2.61,0.44,2.5,100.74,3.57,4.25,1.42,0.0
2001-06-27,12.12,31.0,3.75,0.83,2.09,100.94,1.73,3.1,0.69,0.0
2001-06-28,9.33,30.04,13.45,0.87,2.61,100.65,2.1,3.54,0.55,0.0
2001-06-29,9.12,30.17,3.79,1.33,3.53,100.4,2.33,4.87,0.74,0.0
2001-06-30,6.95,27.51,5.23,0.87,3.08,100.35,3.06,4.33,0.81,0.0
2001-07-01,10.36,30.09,4.16,0.8,2.73,100.28,3.22,4.28,0.92,0.0
2001-07-02,10.54,32.05,3.03,0.49,2.17,100.43,3.64,4.3,1.04,0.0
2001-07-03,8.82,30.56,7.52,0.69,2.36,100.64,1.54,3.02,1.22,0.0
2001-07-04,7.42,28.6,5.12,0.83,3.07,100.49,3.63,4.86,1.28,0.0
2001-07-05,11.44,33.13,3.37,0.55,2.58,100.25,3.03,4.02,1.17,0.0
2001-07-06,12.05,33.33,0.01,0.54,2.2,100.28,3.17,3.99,1.21,0.0
2001-07-07,14.15,34.48,0.0,0.4,2.57,100.38,3.33,4.03,1.46,0.0
2001-07-08,12.03,34.43,0.78,0.13,2.08,100.24,4.64,4.99,1.73,0.0
2001-07-09,12.77,34.86,0.87,1.3,3.66,99.91,3.07,4.92,1.4,0.0
2001-07-10,12.06,34.73,1.96,1.33,3.62,99.63,2.35,4.59,1.1,0.0
2001-07-11,11.77,34.62,0.21,1.28,3.58,99.53,2.55,4.8,0.9,0.0
2001-07-12,12.25,34.86,0.98,0.7,3.14,99.76,3.85,4.84,1.72,0.0
2001-07-13,12.58,31.28,0.26,1.26,4.39,99.84,4.67,6.56,1.68,0.0
2001-07-14,15.01,31.52,0.05,1.39,3.52,99.84,3.45,5.57,0.75,0.0
2001-07-15,12.59,32.67,0.0,1.17,3.55,99.96,4.21,5.94,0.85,0.0
2001-07-16,12.29,31.78,0.0,1.08,3.63,100.26,4.21,5.86,1.13,0.0
2001-07-17,14.63,33.29,0.0,1.35,3.37,100.38,2.48,4.99,0.6,0.0
2001-07-18,15.64,34.48,0.0,0.11,1.88,100.25,4.71,4.85,1.72,0.0
2001-07-19,14.03,35.17,0.93,0.32,1.56,100.19,2.33,2.81,1.57,0.0
2001-07-20,9.75,32.88,15.7,0.88,2.88,100.08,2.48,3.88,1.64,0.0
2001-07-21,9.05,30.45,1.37,0.89,3.14,99.83,2.77,5.13,1.31,0.0
2001-07-22,13.23,32.83,0.0,1.5,3.92,99.82,3.26,5.55,0.87,0.0
2001-07-23,15.32,33.62,0.09,1.13,4.05,99.78,3.99,5.58,1.47,0.0
2001-07-24,16.08,35.06,2.67,0.48,3.17,99.79,5.27,6.06,1.76,0.0
2001-07-25,8.6,30.77,3.88,1.29,4.17,100.06,3.99,6.24,2.63,0.0
2001-07-26,9.9,32.16,3.3,1.26,4.29,100.23,1.3,4.97,1.87,0.0
2001-07-27,13.61,34.72,0.31,1.17,3.34,100.39,3.28,5.47,1.09,0.0
2001-07-28,11.25,34.5,1.05,1.26,3.63,100.45,2.89,5.43,1.11,0.0
2001-07-29,9.16,32.82,5.51,1.29,3.95,100.28,1.9,5.1,1.2,0.0
2001-07-30,9.91,33.26,11.25,1.08,3.08,100.2,2.37,4.64,1.04,0.0
